time,CO
2016-11-02 19:00:00,1.5544
2016-11-02 20:00:00,1.972
2016-11-02 21:00:00,1.6124
2016-11-02 22:00:00,2.9116
2016-11-02 23:00:00,2.4128
2016-11-03 00:00:00,3.2364
2016-11-03 01:00:00,2.146
2016-11-03 02:00:00,1.6472
2016-11-03 03:00:00,2.03
2016-11-03 04:00:00,2.3548
2016-11-03 05:00:00,1.624
2016-11-03 06:00:00,1.4848
2016-11-03 07:00:00,1.7748
2016-11-03 08:00:00,1.9604
2016-11-03 09:00:00,1.9488
2016-11-03 10:00:00,1.7516
2016-11-03 11:00:00,1.5892
2016-11-03 12:00:00,1.45
2016-11-03 13:00:00,1.5428
2016-11-03 14:00:00,1.1484
2016-11-03 15:00:00,1.1252
2016-11-03 16:00:00,1.3108
2016-11-03 17:00:00,1.2296
2016-11-03 18:00:00,0.8584
2016-11-03 19:00:00,0.8932
2016-11-03 20:00:00,0.928
2016-11-03 21:00:00,0.6728
2016-11-03 22:00:00,0.696
2016-11-03 23:00:00,0.5568
2016-11-04 00:00:00,0.4872
2016-11-04 01:00:00,0.406
2016-11-04 02:00:00,0.29
2016-11-04 03:00:00,0.1392
2016-11-04 04:00:00,0.1044
2016-11-04 05:00:00,0.1044
2016-11-04 06:00:00,0.1392
2016-11-04 07:00:00,0.2436
2016-11-04 08:00:00,0.3364
2016-11-04 09:00:00,0.6496
2016-11-04 10:00:00,0.4292
2016-11-04 11:00:00,0.4176
2016-11-04 12:00:00,0.4756
2016-11-04 13:00:00,0.6148
2016-11-04 14:00:00,0.8584
2016-11-04 15:00:00,0.5336
2016-11-04 16:00:00,0.4524
2016-11-04 17:00:00,2.1228
2016-11-04 18:00:00,2.2272
2016-11-04 19:00:00,1.914
2016-11-04 20:00:00,1.2528
2016-11-04 21:00:00,1.2064
2016-11-04 22:00:00,1.4152
2016-11-04 23:00:00,1.16
2016-11-05 00:00:00,1.1136
2016-11-05 01:00:00,1.218
2016-11-05 02:00:00,2.0532
2016-11-05 03:00:00,0.986
2016-11-05 04:00:00,0.8468
2016-11-05 05:00:00,0.6496
2016-11-05 06:00:00,0.6148
2016-11-05 07:00:00,0.5916
2016-11-05 08:00:00,0.8352
2016-11-05 09:00:00,0.9396
2016-11-05 10:00:00,1.276
2016-11-05 11:00:00,1.044
2016-11-05 12:00:00,0.7656
2016-11-05 13:00:00,0.696
2016-11-05 14:00:00,0.7076
2016-11-05 15:00:00,0.8816
2016-11-05 16:00:00,1.4848
2016-11-05 17:00:00,2.2736
2016-11-05 18:00:00,2.61
2016-11-05 19:00:00,2.5984
2016-11-05 20:00:00,2.1344
2016-11-05 21:00:00,2.6448
2016-11-05 22:00:00,2.4708
2016-11-05 23:00:00,3.5844
2016-11-06 00:00:00,3.7584
2016-11-06 01:00:00,3.1552
2016-11-06 02:00:00,2.3896
2016-11-06 03:00:00,1.8792
2016-11-06 04:00:00,2.204
2016-11-06 05:00:00,1.8792
2016-11-06 06:00:00,1.3224
2016-11-06 07:00:00,1.0208
2016-11-06 08:00:00,1.0208
2016-11-06 09:00:00,0.8352
2016-11-06 10:00:00,0.4988
2016-11-06 11:00:00,0.754
2016-11-06 12:00:00,0.9048
2016-11-06 13:00:00,0.7424
2016-11-06 14:00:00,1.0788
2016-11-06 15:00:00,1.4732
2016-11-06 16:00:00,1.0324
2016-11-06 17:00:00,1.5892
2016-11-06 18:00:00,1.2876
2016-11-06 19:00:00,1.9604
2016-11-06 20:00:00,0.7192
2016-11-06 21:00:00,1.972
2016-11-06 22:00:00,2.6216
2016-11-06 23:00:00,3.016
2016-11-07 00:00:00,2.5404
2016-11-07 01:00:00,1.8444
2016-11-07 02:00:00,0.6032
2016-11-07 03:00:00,0.464
2016-11-07 04:00:00,0.4524
2016-11-07 05:00:00,0.5104
2016-11-07 06:00:00,0.7076
2016-11-07 07:00:00,0.9744
2016-11-07 08:00:00,1.5312
2016-11-07 09:00:00,1.8908
2016-11-07 10:00:00,1.334
2016-11-07 11:00:00,1.0672
2016-11-07 12:00:00,0.5684
2016-11-07 13:00:00,0.5916
2016-11-07 14:00:00,0.8004
2016-11-07 15:00:00,0.6148
2016-11-07 16:00:00,1.0208
2016-11-07 17:00:00,2.2272
2016-11-07 18:00:00,1.74
2016-11-07 19:00:00,2.3896
2016-11-07 20:00:00,3.5380000000000003
2016-11-07 21:00:00,3.3176
2016-11-07 22:00:00,2.7144
2016-11-07 23:00:00,2.9464
2016-11-08 00:00:00,1.7748
2016-11-08 01:00:00,1.6356
2016-11-08 02:00:00,1.2412
2016-11-08 03:00:00,0.8352
2016-11-08 04:00:00,0.6148
2016-11-08 05:00:00,0.348
2016-11-08 06:00:00,0.4524
2016-11-08 07:00:00,0.7076
2016-11-08 08:00:00,1.0788
2016-11-08 09:00:00,1.1136
2016-11-08 10:00:00,0.9164
2016-11-08 11:00:00,1.2992
2016-11-08 12:00:00,1.4036
2016-11-08 13:00:00,1.2644
2016-11-08 14:00:00,0.9512
2016-11-08 15:00:00,1.7864
2016-11-08 16:00:00,1.6588
2016-11-08 17:00:00,1.9372
2016-11-08 18:00:00,2.436
2016-11-08 19:00:00,2.3896
2016-11-08 20:00:00,2.3548
2016-11-08 21:00:00,2.4476
2016-11-08 22:00:00,2.4708
2016-11-08 23:00:00,1.1948
2016-11-09 00:00:00,1.1716
2016-11-09 01:00:00,0.7656
2016-11-09 02:00:00,0.986
2016-11-09 03:00:00,0.9744
2016-11-09 04:00:00,0.7424
2016-11-09 05:00:00,0.7076
2016-11-09 06:00:00,0.6032
2016-11-09 07:00:00,0.928
2016-11-09 08:00:00,1.508
2016-11-09 09:00:00,1.7168
2016-11-09 10:00:00,1.7052
2016-11-09 11:00:00,1.4268
2016-11-09 12:00:00,0.87
2016-11-09 13:00:00,1.3572
2016-11-09 14:00:00,2.0184
2016-11-09 15:00:00,1.3688
2016-11-09 16:00:00,0.7772
2016-11-09 17:00:00,1.7284
2016-11-09 18:00:00,2.5636
2016-11-09 19:00:00,1.0788
2016-11-09 20:00:00,1.0672
2016-11-09 21:00:00,0.8816
2016-11-09 22:00:00,0.9744
2016-11-09 23:00:00,0.986
2016-11-10 00:00:00,0.7656
2016-11-10 01:00:00,0.9512
2016-11-10 02:00:00,0.6032
2016-11-10 03:00:00,0.464
2016-11-10 04:00:00,0.464
2016-11-10 05:00:00,0.4524
2016-11-10 06:00:00,0.4176
2016-11-10 07:00:00,0.5336
2016-11-10 08:00:00,0.696
2016-11-10 09:00:00,0.7424
2016-11-10 10:00:00,0.6844
2016-11-10 11:00:00,0.5452
2016-11-10 12:00:00,0.9628
2016-11-10 13:00:00,0.8352
2016-11-10 14:00:00,1.0092
2016-11-10 15:00:00,1.0092
2016-11-10 16:00:00,1.0208
2016-11-10 17:00:00,1.5312
2016-11-10 18:00:00,1.8676
2016-11-10 19:00:00,3.016
2016-11-10 20:00:00,4.8604
2016-11-10 21:00:00,4.7096
2016-11-10 22:00:00,2.9
2016-11-10 23:00:00,2.1228
2016-11-11 00:00:00,1.8792
2016-11-11 01:00:00,2.2504
2016-11-11 02:00:00,2.4708
2016-11-11 03:00:00,2.262
2016-11-11 04:00:00,1.8908
2016-11-11 05:00:00,1.7516
2016-11-11 06:00:00,1.6008
2016-11-11 07:00:00,1.7168
2016-11-11 08:00:00,1.682
2016-11-11 09:00:00,1.3804
2016-11-11 10:00:00,1.334
2016-11-11 11:00:00,1.0904
2016-11-11 12:00:00,0.9396
2016-11-11 13:00:00,0.9976
2016-11-11 14:00:00,1.334
2016-11-11 15:00:00,1.218
2016-11-11 16:00:00,1.972
2016-11-11 17:00:00,2.2852
2016-11-11 18:00:00,2.6448
2016-11-11 19:00:00,2.5868
2016-11-11 20:00:00,2.4244
2016-11-11 21:00:00,2.3432
2016-11-11 22:00:00,2.9348
2016-11-11 23:00:00,4.1992
2016-11-12 00:00:00,2.7492
2016-11-12 01:00:00,2.3664
2016-11-12 02:00:00,1.914
2016-11-12 03:00:00,1.4036
2016-11-12 04:00:00,1.0208
2016-11-12 05:00:00,0.6844
2016-11-12 06:00:00,0.6844
2016-11-12 07:00:00,0.9164
2016-11-12 08:00:00,1.1252
2016-11-12 09:00:00,0.3248
2016-11-12 10:00:00,0.2784
2016-11-12 11:00:00,0.58
2016-11-12 12:00:00,0.9164
2016-11-12 13:00:00,1.7284
2016-11-12 14:00:00,1.3108
2016-11-12 15:00:00,0.8468
2016-11-12 16:00:00,0.9628
2016-11-12 17:00:00,1.1832
2016-11-12 18:00:00,1.5776
2016-11-12 19:00:00,1.7748
2016-11-12 20:00:00,1.4036
2016-11-12 21:00:00,1.5428
2016-11-12 22:00:00,1.102
2016-11-12 23:00:00,1.0208
2016-11-13 00:00:00,1.3224
2016-11-13 01:00:00,1.5312
2016-11-13 02:00:00,1.6356
2016-11-13 03:00:00,1.3108
2016-11-13 04:00:00,1.102
2016-11-13 05:00:00,1.276
2016-11-13 06:00:00,0.8584
2016-11-13 07:00:00,0.7424
2016-11-13 08:00:00,0.6496
2016-11-13 09:00:00,0.3132
2016-11-13 10:00:00,0.3596
2016-11-13 11:00:00,0.3944
2016-11-13 12:00:00,0.6148
2016-11-13 13:00:00,0.7076
2016-11-13 14:00:00,0.8468
2016-11-13 15:00:00,0.7308
2016-11-13 16:00:00,1.276
2016-11-13 17:00:00,1.0788
2016-11-13 18:00:00,0.7888
2016-11-13 19:00:00,0.87
2016-11-13 20:00:00,0.7308
2016-11-13 21:00:00,0.4988
2016-11-13 22:00:00,0.5336
2016-11-13 23:00:00,0.4176
2016-11-14 00:00:00,0.928
2016-11-14 01:00:00,0.4988
2016-11-14 02:00:00,0.232
2016-11-14 03:00:00,0.1972
2016-11-14 04:00:00,0.2088
2016-11-14 05:00:00,0.232
2016-11-14 06:00:00,0.4292
2016-11-14 07:00:00,0.4408
2016-11-14 08:00:00,0.5568
2016-11-14 09:00:00,0.7308
2016-11-14 10:00:00,0.7888
2016-11-14 11:00:00,0.6844
2016-11-14 12:00:00,0.8004
2016-11-14 13:00:00,0.7772
2016-11-14 14:00:00,0.9396
2016-11-14 15:00:00,0.6728
2016-11-14 16:00:00,1.0208
2016-11-14 17:00:00,1.3224
2016-11-14 18:00:00,1.0092
2016-11-14 19:00:00,0.7424
2016-11-14 20:00:00,1.2992
2016-11-14 21:00:00,1.1716
2016-11-14 22:00:00,1.9488
2016-11-14 23:00:00,2.61
2016-11-15 00:00:00,2.3432
2016-11-15 01:00:00,1.508
2016-11-15 02:00:00,1.2296
2016-11-15 03:00:00,1.1948
2016-11-15 04:00:00,1.0672
2016-11-15 05:00:00,0.6496
2016-11-15 06:00:00,0.232
2016-11-15 07:00:00,0.1856
2016-11-15 08:00:00,0.6612
2016-11-15 09:00:00,0.6612
2016-11-15 10:00:00,0.3364
2016-11-15 11:00:00,0.116
2016-11-15 12:00:00,0.232
2016-11-15 13:00:00,0.0928
2016-11-15 14:00:00,0.2088
2016-11-15 15:00:00,0.348
2016-11-15 16:00:00,0.2784
2016-11-15 17:00:00,0.1624
2016-11-15 18:00:00,0.2204
2016-11-15 19:00:00,0.464
2016-11-15 20:00:00,0.9396
2016-11-15 21:00:00,2.6448
2016-11-15 22:00:00,1.4152
2016-11-15 23:00:00,1.6936
2016-11-16 00:00:00,2.0648
2016-11-16 01:00:00,2.088
2016-11-16 02:00:00,2.1924
2016-11-16 03:00:00,1.8792
2016-11-16 04:00:00,1.3224
2016-11-16 05:00:00,1.218
2016-11-16 06:00:00,1.0092
2016-11-16 07:00:00,1.102
2016-11-16 08:00:00,1.16
2016-11-16 09:00:00,1.2992
2016-11-16 10:00:00,0.4756
2016-11-16 11:00:00,0.4988
2016-11-16 12:00:00,0.5452
2016-11-16 13:00:00,0.2436
2016-11-16 14:00:00,0.174
2016-11-16 15:00:00,0.1856
2016-11-16 16:00:00,0.2436
2016-11-16 17:00:00,0.7772
2016-11-16 18:00:00,2.5172
2016-11-16 19:00:00,2.0416
2016-11-16 20:00:00,2.1576
2016-11-16 21:00:00,1.74
2016-11-16 22:00:00,2.262
2016-11-16 23:00:00,2.4476
2016-11-17 00:00:00,2.3316
2016-11-17 01:00:00,1.9488
2016-11-17 02:00:00,1.4384
2016-11-17 03:00:00,1.3572
2016-11-17 04:00:00,1.5544
2016-11-17 05:00:00,1.2412
2016-11-17 06:00:00,0.348
2016-11-17 07:00:00,0.4756
2016-11-17 08:00:00,0.87
2016-11-17 09:00:00,0.7424
2016-11-17 10:00:00,1.0672
2016-11-17 11:00:00,0.522
2016-11-17 12:00:00,0.5452
2016-11-17 13:00:00,0.7424
2016-11-17 14:00:00,0.7888
2016-11-17 15:00:00,1.6124
2016-11-17 16:00:00,1.334
2016-11-17 17:00:00,1.8676
2016-11-17 18:00:00,4.408
2016-11-17 19:00:00,7.0412
2016-11-17 20:00:00,1.914
2016-11-17 21:00:00,2.0996
2016-11-17 22:00:00,1.624
2016-11-17 23:00:00,2.3896
2016-11-18 00:00:00,2.262
2016-11-18 01:00:00,2.2272
2016-11-18 02:00:00,3.4568
2016-11-18 03:00:00,2.7260000000000004
2016-11-18 04:00:00,1.4268
2016-11-18 05:00:00,1.3572
2016-11-18 06:00:00,1.5892
2016-11-18 07:00:00,0.9628
2016-11-18 08:00:00,2.3084
2016-11-18 09:00:00,1.5659999999999998
2016-11-18 10:00:00,1.2296
2016-11-18 11:00:00,1.1484
2016-11-18 12:00:00,0.8468
2016-11-18 13:00:00,0.6148
2016-11-18 14:00:00,0.754
2016-11-18 15:00:00,0.5568
2016-11-18 16:00:00,2.6216
2016-11-18 17:00:00,4.176
2016-11-18 18:00:00,3.1552
2016-11-18 19:00:00,4.5008
2016-11-18 20:00:00,2.4012
2016-11-18 21:00:00,3.6424
2016-11-18 22:00:00,4.1876
2016-11-18 23:00:00,2.2388
2016-11-19 00:00:00,2.5172
2016-11-19 01:00:00,2.9464
2016-11-19 02:00:00,2.9464
2016-11-19 03:00:00,2.7724
2016-11-19 04:00:00,3.0508
2016-11-19 05:00:00,2.2736
2016-11-19 06:00:00,1.2992
2016-11-19 07:00:00,1.4152
2016-11-19 08:00:00,1.6588
2016-11-19 09:00:00,1.4732
2016-11-19 10:00:00,1.1948
2016-11-19 11:00:00,0.9048
2016-11-19 12:00:00,0.5568
2016-11-19 13:00:00,0.5916
2016-11-19 14:00:00,0.5336
2016-11-19 15:00:00,0.8816
2016-11-19 16:00:00,2.3432
2016-11-19 17:00:00,2.8536
2016-11-19 18:00:00,5.394
2016-11-19 19:00:00,4.176
2016-11-19 20:00:00,2.4128
2016-11-19 21:00:00,3.1204
2016-11-19 22:00:00,4.3036
2016-11-19 23:00:00,5.626
2016-11-20 00:00:00,5.452000000000001
2016-11-20 01:00:00,6.7048
2016-11-20 02:00:00,6.2524
2016-11-20 03:00:00,4.7676
2016-11-20 04:00:00,3.6192
2016-11-20 05:00:00,3.0044
2016-11-20 06:00:00,2.5752
2016-11-20 07:00:00,2.5636
2016-11-20 08:00:00,1.9488
2016-11-20 09:00:00,1.5544
2016-11-20 10:00:00,1.682
2016-11-20 11:00:00,1.6936
2016-11-20 12:00:00,1.6008
2016-11-20 13:00:00,1.1484
2016-11-20 14:00:00,0.87
2016-11-20 15:00:00,1.1368
2016-11-20 16:00:00,1.5892
2016-11-20 17:00:00,2.7724
2016-11-20 18:00:00,5.0924
2016-11-20 19:00:00,3.886
2016-11-20 20:00:00,2.5404
2016-11-20 21:00:00,2.2272
2016-11-20 22:00:00,2.494
2016-11-20 23:00:00,3.1784
2016-11-21 00:00:00,4.3036
2016-11-21 01:00:00,3.074
2016-11-21 02:00:00,2.958
2016-11-21 03:00:00,3.8744
2016-11-21 04:00:00,3.132
2016-11-21 05:00:00,2.6796
2016-11-21 06:00:00,1.798
2016-11-21 07:00:00,1.6936
2016-11-21 08:00:00,2.2852
2016-11-21 09:00:00,1.624
2016-11-21 10:00:00,1.4964
2016-11-21 11:00:00,1.798
2016-11-21 12:00:00,2.1692
2016-11-21 13:00:00,1.7284
2016-11-21 14:00:00,1.276
2016-11-21 15:00:00,1.5428
2016-11-21 16:00:00,2.2968
2016-11-21 17:00:00,3.3872
2016-11-21 18:00:00,5.7304
2016-11-21 19:00:00,3.8396
2016-11-21 20:00:00,2.9928
2016-11-21 21:00:00,3.4568
2016-11-21 22:00:00,4.8372
2016-11-21 23:00:00,5.8
2016-11-22 00:00:00,3.2248
2016-11-22 01:00:00,4.6168
2016-11-22 02:00:00,3.2248
2016-11-22 03:00:00,2.6912
2016-11-22 04:00:00,1.7516
2016-11-22 05:00:00,1.4616
2016-11-22 06:00:00,1.5196
2016-11-22 07:00:00,0.8816
2016-11-22 08:00:00,1.334
2016-11-22 09:00:00,1.9836
2016-11-22 10:00:00,1.7052
2016-11-22 11:00:00,1.6008
2016-11-22 12:00:00,1.7864
2016-11-22 13:00:00,1.0556
2016-11-22 14:00:00,1.4152
2016-11-22 15:00:00,1.3804
2016-11-22 16:00:00,1.1948
2016-11-22 17:00:00,1.3804
2016-11-22 18:00:00,1.9024
2016-11-22 19:00:00,1.3224
2016-11-22 20:00:00,2.146
2016-11-22 21:00:00,4.466
2016-11-22 22:00:00,3.7584
2016-11-22 23:00:00,4.814
2016-11-23 00:00:00,2.3084
2016-11-23 01:00:00,2.8768
2016-11-23 02:00:00,3.8744
2016-11-23 03:00:00,3.0972
2016-11-23 04:00:00,2.3084
2016-11-23 05:00:00,0.8004
2016-11-23 06:00:00,0.7772
2016-11-23 07:00:00,0.7656
2016-11-23 08:00:00,0.8004
2016-11-23 09:00:00,1.1716
2016-11-23 10:00:00,1.3688
2016-11-23 11:00:00,1.6008
2016-11-23 12:00:00,2.1228
2016-11-23 13:00:00,1.2876
2016-11-23 14:00:00,0.9164
2016-11-23 15:00:00,1.1368
2016-11-23 16:00:00,1.1948
2016-11-23 17:00:00,1.2064
2016-11-23 18:00:00,0.8236
2016-11-23 19:00:00,1.0556
2016-11-23 20:00:00,1.4268
2016-11-23 21:00:00,3.2828
2016-11-23 22:00:00,3.1436
2016-11-23 23:00:00,3.2596
2016-11-24 00:00:00,2.668
2016-11-24 01:00:00,1.972
2016-11-24 02:00:00,2.4128
2016-11-24 03:00:00,1.4848
2016-11-24 04:00:00,0.9396
2016-11-24 05:00:00,0.9048
2016-11-24 06:00:00,0.9628
2016-11-24 07:00:00,1.1484
2016-11-24 08:00:00,1.4152
2016-11-24 09:00:00,1.6124
2016-11-24 10:00:00,1.5312
2016-11-24 11:00:00,1.4616
2016-11-24 12:00:00,1.334
2016-11-24 13:00:00,1.1484
2016-11-24 14:00:00,1.0904
2016-11-24 15:00:00,0.4524
2016-11-24 16:00:00,0.638
2016-11-24 17:00:00,1.0208
2016-11-24 18:00:00,1.0788
2016-11-24 19:00:00,0.4988
2016-11-24 20:00:00,0.5452
2016-11-24 21:00:00,0.9628
2016-11-24 22:00:00,0.812
2016-11-24 23:00:00,0.754
2016-11-25 00:00:00,0.4988
2016-11-25 01:00:00,0.406
2016-11-25 02:00:00,0.3016
2016-11-25 03:00:00,0.2552
2016-11-25 04:00:00,0.1856
2016-11-25 05:00:00,0.174
2016-11-25 06:00:00,0.2668
2016-11-25 07:00:00,0.5568
2016-11-25 08:00:00,1.102
2016-11-25 09:00:00,1.2528
2016-11-25 10:00:00,0.522
2016-11-25 11:00:00,0.6612
2016-11-25 12:00:00,0.6612
2016-11-25 13:00:00,0.5916
2016-11-25 14:00:00,0.8584
2016-11-25 15:00:00,0.7424
2016-11-25 16:00:00,0.9628
2016-11-25 17:00:00,1.1716
2016-11-25 18:00:00,0.87
2016-11-25 19:00:00,1.5428
2016-11-25 20:00:00,1.1252
2016-11-25 21:00:00,0.8236
2016-11-25 22:00:00,0.9048
2016-11-25 23:00:00,1.1136
2016-11-26 00:00:00,0.7656
2016-11-26 01:00:00,0.638
2016-11-26 02:00:00,0.4988
2016-11-26 03:00:00,0.5336
2016-11-26 04:00:00,0.4524
2016-11-26 05:00:00,0.3596
2016-11-26 06:00:00,0.3596
2016-11-26 07:00:00,0.6032
2016-11-26 08:00:00,0.696
2016-11-26 09:00:00,0.6612
2016-11-26 10:00:00,0.6612
2016-11-26 11:00:00,0.6032
2016-11-26 12:00:00,0.6264
2016-11-26 13:00:00,0.6032
2016-11-26 14:00:00,0.5336
2016-11-26 15:00:00,0.754
2016-11-26 16:00:00,0.928
2016-11-26 17:00:00,1.1368
2016-11-26 18:00:00,1.2528
2016-11-26 19:00:00,1.334
2016-11-26 20:00:00,2.0068
2016-11-26 21:00:00,2.7028
2016-11-26 22:00:00,2.3664
2016-11-26 23:00:00,2.4824
2016-11-27 00:00:00,2.9
2016-11-27 01:00:00,2.5868
2016-11-27 02:00:00,2.1692
2016-11-27 03:00:00,1.9604
2016-11-27 04:00:00,2.2504
2016-11-27 05:00:00,2.204
2016-11-27 06:00:00,1.8908
2016-11-27 07:00:00,1.9024
2016-11-27 08:00:00,2.0996
2016-11-27 09:00:00,1.8908
2016-11-27 10:00:00,1.4964
2016-11-27 11:00:00,1.7516
2016-11-27 12:00:00,1.7052
2016-11-27 13:00:00,1.914
2016-11-27 14:00:00,1.9488
2016-11-27 15:00:00,2.0416
2016-11-27 16:00:00,1.856
2016-11-27 17:00:00,2.0648
2016-11-27 18:00:00,2.61
2016-11-27 19:00:00,3.0276
2016-11-27 20:00:00,2.9232
2016-11-27 21:00:00,3.2596
2016-11-27 22:00:00,3.9092
2016-11-27 23:00:00,3.48
2016-11-28 00:00:00,3.7352
2016-11-28 01:00:00,3.132
2016-11-28 02:00:00,2.4592
2016-11-28 03:00:00,3.48
2016-11-28 04:00:00,1.1368
2016-11-28 05:00:00,0.6032
2016-11-28 06:00:00,1.8676
2016-11-28 07:00:00,2.088
2016-11-28 08:00:00,2.6564
2016-11-28 09:00:00,1.74
2016-11-28 10:00:00,1.102
2016-11-28 11:00:00,1.2296
2016-11-28 12:00:00,0.986
2016-11-28 13:00:00,1.0788
2016-11-28 14:00:00,1.4036
2016-11-28 15:00:00,1.5776
2016-11-28 16:00:00,1.5428
2016-11-28 17:00:00,1.3572
2016-11-28 18:00:00,0.8932
2016-11-28 19:00:00,0.9512
2016-11-28 20:00:00,1.16
2016-11-28 21:00:00,1.2064
2016-11-28 22:00:00,1.276
2016-11-28 23:00:00,0.5684
2016-11-29 00:00:00,0.4524
2016-11-29 01:00:00,0.5104
2016-11-29 02:00:00,0.2204
2016-11-29 03:00:00,0.174
2016-11-29 04:00:00,0.1392
2016-11-29 05:00:00,0.0812
2016-11-29 06:00:00,0.1392
2016-11-29 07:00:00,0.3828
2016-11-29 08:00:00,0.87
2016-11-29 09:00:00,0.754
2016-11-29 10:00:00,0.6032
2016-11-29 11:00:00,0.6844
2016-11-29 12:00:00,0.7772
2016-11-29 13:00:00,0.8468
2016-11-29 14:00:00,0.9512
2016-11-29 15:00:00,1.0788
2016-11-29 16:00:00,1.276
2016-11-29 17:00:00,1.0556
2016-11-29 18:00:00,0.6844
2016-11-29 19:00:00,0.7192
2016-11-29 20:00:00,0.7772
2016-11-29 21:00:00,0.7888
2016-11-29 22:00:00,0.8004
2016-11-29 23:00:00,0.8236
2016-11-30 00:00:00,0.7772
2016-11-30 01:00:00,0.5336
2016-11-30 02:00:00,0.3596
2016-11-30 03:00:00,0.232
2016-11-30 04:00:00,0.2088
2016-11-30 05:00:00,0.1972
2016-11-30 06:00:00,0.232
2016-11-30 07:00:00,0.4988
2016-11-30 08:00:00,0.9628
2016-11-30 09:00:00,0.4988
2016-11-30 10:00:00,0.4988
2016-11-30 11:00:00,0.5104
2016-11-30 12:00:00,0.5568
2016-11-30 13:00:00,0.58
2016-11-30 14:00:00,0.754
2016-11-30 15:00:00,0.754
2016-11-30 16:00:00,0.638
2016-11-30 17:00:00,1.5196
2016-11-30 18:00:00,0.9512
2016-11-30 19:00:00,1.0324
2016-11-30 20:00:00,1.0904
2016-11-30 21:00:00,1.8444
2016-11-30 22:00:00,2.2852
2016-11-30 23:00:00,3.48
2016-12-01 00:00:00,2.0764
2016-12-01 01:00:00,1.2064
2016-12-01 02:00:00,0.7772
2016-12-01 03:00:00,0.812
2016-12-01 04:00:00,1.4616
2016-12-01 05:00:00,1.3804
2016-12-01 06:00:00,1.7052
2016-12-01 07:00:00,1.2528
2016-12-01 08:00:00,1.2528
2016-12-01 09:00:00,1.45
2016-12-01 10:00:00,1.74
2016-12-01 11:00:00,1.4964
2016-12-01 12:00:00,1.45
2016-12-01 13:00:00,1.4616
2016-12-01 14:00:00,0.8932
2016-12-01 15:00:00,1.0092
2016-12-01 16:00:00,1.1252
2016-12-01 17:00:00,1.2876
2016-12-01 18:00:00,1.2412
2016-12-01 19:00:00,3.2016
2016-12-01 20:00:00,3.2596
2016-12-01 21:00:00,3.5496
2016-12-01 22:00:00,4.6168
2016-12-01 23:00:00,4.9648
2016-12-02 00:00:00,4.1528
2016-12-02 01:00:00,4.0948
2016-12-02 02:00:00,3.8744
2016-12-02 03:00:00,4.002
2016-12-02 04:00:00,3.8396
2016-12-02 05:00:00,3.4684
2016-12-02 06:00:00,2.4476
2016-12-02 07:00:00,2.2272
2016-12-02 08:00:00,2.9812
2016-12-02 09:00:00,2.8072
2016-12-02 10:00:00,2.3084
2016-12-02 11:00:00,2.5404
2016-12-02 12:00:00,1.5544
2016-12-02 13:00:00,0.9164
2016-12-02 14:00:00,0.8932
2016-12-02 15:00:00,0.8584
2016-12-02 16:00:00,2.1228
2016-12-02 17:00:00,3.1784
2016-12-02 18:00:00,4.9184
2016-12-02 19:00:00,4.5588
2016-12-02 20:00:00,2.3084
2016-12-02 21:00:00,1.6356
2016-12-02 22:00:00,1.3688
2016-12-02 23:00:00,0.9396
2016-12-03 00:00:00,0.8816
2016-12-03 01:00:00,0.6264
2016-12-03 02:00:00,0.4872
2016-12-03 03:00:00,0.4524
2016-12-03 04:00:00,0.3712
2016-12-03 05:00:00,0.3712
2016-12-03 06:00:00,0.7656
2016-12-03 07:00:00,1.2296
2016-12-03 08:00:00,1.6356
2016-12-03 09:00:00,1.3572
2016-12-03 10:00:00,1.1136
2016-12-03 11:00:00,0.8468
2016-12-03 12:00:00,0.6032
2016-12-03 13:00:00,0.6496
