time,CO
2017-12-01 04:00:00,1.5776
2017-12-01 05:00:00,1.798
2017-12-01 06:00:00,1.2528
2017-12-01 07:00:00,0.696
2017-12-01 08:00:00,0.9976
2017-12-01 09:00:00,2.2968
2017-12-01 10:00:00,2.1576
2017-12-01 11:00:00,1.856
2017-12-01 12:00:00,1.1716
2017-12-01 13:00:00,1.5312
2017-12-01 14:00:00,1.4268
2017-12-01 15:00:00,1.1368
2017-12-01 16:00:00,1.3688
2017-12-01 17:00:00,1.6936
2017-12-01 18:00:00,1.3108
2017-12-01 19:00:00,1.0208
2017-12-01 20:00:00,0.8468
2017-12-01 21:00:00,0.8468
2017-12-01 22:00:00,1.276
2017-12-01 23:00:00,0.8932
2017-12-02 00:00:00,0.6032
2017-12-02 01:00:00,0.58
2017-12-02 02:00:00,0.4988
2017-12-02 03:00:00,0.6844
2017-12-02 04:00:00,0.5336
2017-12-02 05:00:00,0.4988
2017-12-02 06:00:00,0.4524
2017-12-02 07:00:00,0.638
2017-12-02 08:00:00,0.87
2017-12-02 09:00:00,0.87
2017-12-02 10:00:00,0.9512
2017-12-02 11:00:00,1.1484
2017-12-02 12:00:00,1.102
2017-12-02 13:00:00,1.044
2017-12-02 14:00:00,1.0556
2017-12-02 15:00:00,1.3456
2017-12-02 16:00:00,1.5196
2017-12-02 17:00:00,1.9836
2017-12-02 18:00:00,1.4384
2017-12-02 19:00:00,1.1948
2017-12-02 20:00:00,1.1252
2017-12-02 21:00:00,1.5776
2017-12-02 22:00:00,1.4732
2017-12-02 23:00:00,1.1368
2017-12-03 00:00:00,0.8352
2017-12-03 01:00:00,0.9396
2017-12-03 02:00:00,0.9512
2017-12-03 03:00:00,0.7656
2017-12-03 04:00:00,0.7192
2017-12-03 05:00:00,0.7888
2017-12-03 06:00:00,0.8004
2017-12-03 07:00:00,0.87
2017-12-03 08:00:00,0.928
2017-12-03 09:00:00,0.9048
2017-12-03 10:00:00,1.0556
2017-12-03 11:00:00,1.0092
2017-12-03 12:00:00,0.9396
2017-12-03 13:00:00,0.7192
2017-12-03 14:00:00,1.276
2017-12-03 15:00:00,1.8096
2017-12-03 16:00:00,2.146
2017-12-03 17:00:00,4.6168
2017-12-03 18:00:00,6.6468
2017-12-03 19:00:00,5.4404
2017-12-03 20:00:00,5.742000000000001
2017-12-03 21:00:00,4.8836
2017-12-03 22:00:00,5.4404
2017-12-03 23:00:00,5.6956
2017-12-04 00:00:00,6.1596
2017-12-04 01:00:00,3.016
2017-12-04 02:00:00,1.9488
2017-12-04 03:00:00,2.03
2017-12-04 04:00:00,1.1948
2017-12-04 05:00:00,0.8352
2017-12-04 06:00:00,0.6148
2017-12-04 07:00:00,1.0324
2017-12-04 08:00:00,1.9952
2017-12-04 09:00:00,1.624
2017-12-04 10:00:00,1.2064
2017-12-04 11:00:00,0.87
2017-12-04 12:00:00,1.1252
2017-12-04 13:00:00,1.1368
2017-12-04 14:00:00,1.4964
2017-12-04 15:00:00,1.682
2017-12-04 16:00:00,1.7864
2017-12-04 17:00:00,1.5196
2017-12-04 18:00:00,0.9048
2017-12-04 19:00:00,0.696
2017-12-04 20:00:00,0.87
2017-12-04 21:00:00,1.1368
2017-12-04 22:00:00,1.1832
2017-12-04 23:00:00,1.334
2017-12-05 00:00:00,1.9024
2017-12-05 01:00:00,1.0904
2017-12-05 02:00:00,0.4988
2017-12-05 03:00:00,0.6148
2017-12-05 04:00:00,0.3828
2017-12-05 05:00:00,0.638
2017-12-05 06:00:00,0.7656
2017-12-05 07:00:00,1.0208
2017-12-05 08:00:00,2.1924
2017-12-05 09:00:00,1.7864
2017-12-05 10:00:00,1.1484
2017-12-05 11:00:00,1.102
2017-12-05 12:00:00,0.5104
2017-12-05 13:00:00,0.5452
2017-12-05 14:00:00,0.5336
2017-12-05 15:00:00,0.696
2017-12-05 16:00:00,0.4872
2017-12-05 17:00:00,0.6148
2017-12-05 18:00:00,0.6264
2017-12-05 19:00:00,0.986
2017-12-05 20:00:00,0.8236
2017-12-05 21:00:00,0.9048
2017-12-05 22:00:00,1.044
2017-12-05 23:00:00,0.406
2017-12-06 00:00:00,0.4292
2017-12-06 01:00:00,0.5916
2017-12-06 02:00:00,0.4176
2017-12-06 03:00:00,0.2088
2017-12-06 04:00:00,0.2204
2017-12-06 05:00:00,0.1972
2017-12-06 06:00:00,0.2436
2017-12-06 07:00:00,0.4988
2017-12-06 08:00:00,0.8352
2017-12-06 09:00:00,0.9976
2017-12-06 10:00:00,0.5104
2017-12-06 11:00:00,0.4872
2017-12-06 12:00:00,0.5568
2017-12-06 13:00:00,0.4408
2017-12-06 14:00:00,0.2552
2017-12-06 15:00:00,0.348
2017-12-06 16:00:00,0.8584
2017-12-06 17:00:00,1.4152
2017-12-06 18:00:00,3.2828
2017-12-06 19:00:00,2.5868
2017-12-06 20:00:00,3.132
2017-12-06 21:00:00,2.6912
2017-12-06 22:00:00,2.2852
2017-12-06 23:00:00,2.4244
2017-12-07 00:00:00,4.5936
2017-12-07 01:00:00,4.0948
2017-12-07 02:00:00,3.8628
2017-12-07 03:00:00,4.5008
2017-12-07 04:00:00,2.9696
2017-12-07 05:00:00,2.1808
2017-12-07 06:00:00,2.146
2017-12-07 07:00:00,2.1576
2017-12-07 08:00:00,2.6796
2017-12-07 09:00:00,2.7492
2017-12-07 10:00:00,2.204
2017-12-07 11:00:00,1.9488
2017-12-07 12:00:00,1.7748
2017-12-07 13:00:00,1.9488
2017-12-07 14:00:00,2.1808
2017-12-07 15:00:00,2.2852
2017-12-07 16:00:00,3.8628
2017-12-07 17:00:00,6.3104
2017-12-07 18:00:00,6.3104
2017-12-07 19:00:00,2.4128
2017-12-07 20:00:00,3.4336
2017-12-07 21:00:00,5.2084
2017-12-07 22:00:00,6.5424
2017-12-07 23:00:00,5.6608
2017-12-08 00:00:00,6.7048
2017-12-08 01:00:00,4.176
2017-12-08 02:00:00,4.4428
2017-12-08 03:00:00,5.0808
2017-12-08 04:00:00,4.4312
2017-12-08 05:00:00,3.3756
2017-12-08 06:00:00,2.8188
2017-12-08 07:00:00,2.2852
2017-12-08 08:00:00,2.3664
2017-12-08 09:00:00,2.204
2017-12-08 10:00:00,2.2156
2017-12-08 11:00:00,2.1924
2017-12-08 12:00:00,2.0532
2017-12-08 13:00:00,1.8096
2017-12-08 14:00:00,1.624
2017-12-08 15:00:00,1.6704
2017-12-08 16:00:00,2.9464
2017-12-08 17:00:00,3.654
2017-12-08 18:00:00,4.5704
2017-12-08 19:00:00,3.3408
2017-12-08 20:00:00,4.8488
2017-12-08 21:00:00,4.0832
2017-12-08 22:00:00,5.4288
2017-12-08 23:00:00,5.3012
2017-12-09 00:00:00,5.0924
2017-12-09 01:00:00,4.3732
2017-12-09 02:00:00,4.4544
2017-12-09 03:00:00,4.3384
2017-12-09 04:00:00,4.1992
2017-12-09 05:00:00,3.8164
2017-12-09 06:00:00,3.5728
2017-12-09 07:00:00,3.0392
2017-12-09 08:00:00,2.8768
2017-12-09 09:00:00,2.8536
2017-12-09 10:00:00,2.6448
2017-12-09 11:00:00,2.2156
2017-12-09 12:00:00,2.2504
2017-12-09 13:00:00,2.3548
2017-12-09 14:00:00,2.1112
2017-12-09 15:00:00,2.4244
2017-12-09 16:00:00,3.132
2017-12-09 17:00:00,3.9788
2017-12-09 18:00:00,2.842
2017-12-09 19:00:00,2.1228
2017-12-09 20:00:00,1.8676
2017-12-09 21:00:00,1.9488
2017-12-09 22:00:00,2.3548
2017-12-09 23:00:00,2.1228
2017-12-10 00:00:00,0.9628
2017-12-10 01:00:00,0.754
2017-12-10 02:00:00,0.58
2017-12-10 03:00:00,0.464
2017-12-10 04:00:00,0.4408
2017-12-10 05:00:00,0.4176
2017-12-10 06:00:00,0.3712
2017-12-10 07:00:00,0.638
2017-12-10 08:00:00,0.6844
2017-12-10 09:00:00,0.6728
2017-12-10 10:00:00,0.696
2017-12-10 11:00:00,0.6148
2017-12-10 12:00:00,0.5336
2017-12-10 13:00:00,0.4408
2017-12-10 14:00:00,0.4176
2017-12-10 15:00:00,0.3596
2017-12-10 16:00:00,0.4988
2017-12-10 17:00:00,1.2296
2017-12-10 18:00:00,2.7956
2017-12-10 19:00:00,4.9416
2017-12-10 20:00:00,5.046
2017-12-10 21:00:00,3.8048
2017-12-10 22:00:00,3.4452
2017-12-10 23:00:00,3.1552
2017-12-11 00:00:00,2.6448
2017-12-11 01:00:00,2.3316
2017-12-11 02:00:00,2.8768
2017-12-11 03:00:00,2.3664
2017-12-11 04:00:00,2.32
2017-12-11 05:00:00,2.03
2017-12-11 06:00:00,1.2296
2017-12-11 07:00:00,1.334
2017-12-11 08:00:00,1.856
2017-12-11 09:00:00,2.0996
2017-12-11 10:00:00,1.9372
2017-12-11 11:00:00,1.972
2017-12-11 12:00:00,1.7284
2017-12-11 13:00:00,2.03
2017-12-11 14:00:00,3.0972
2017-12-11 15:00:00,3.596
2017-12-11 16:00:00,3.2944
2017-12-11 17:00:00,4.466
2017-12-11 18:00:00,7.0876
2017-12-11 19:00:00,7.366
2017-12-11 20:00:00,5.336
2017-12-11 21:00:00,7.598
2017-12-11 22:00:00,5.6608
2017-12-11 23:00:00,4.988
2017-12-12 00:00:00,4.1992
2017-12-12 01:00:00,3.1784
2017-12-12 02:00:00,4.3036
2017-12-12 03:00:00,6.6584
2017-12-12 04:00:00,6.6236
2017-12-12 05:00:00,4.9648
2017-12-12 06:00:00,3.4452
2017-12-12 07:00:00,4.2688
2017-12-12 08:00:00,2.1924
2017-12-12 09:00:00,2.6448
2017-12-12 10:00:00,3.2944
2017-12-12 11:00:00,1.9488
2017-12-12 12:00:00,0.8236
2017-12-12 13:00:00,1.16
2017-12-12 14:00:00,1.1368
2017-12-12 15:00:00,1.7864
2017-12-12 16:00:00,2.3316
2017-12-12 17:00:00,4.7676
2017-12-12 18:00:00,6.2756
2017-12-12 19:00:00,4.6284
2017-12-12 20:00:00,4.1644
2017-12-12 21:00:00,5.6608
2017-12-12 22:00:00,5.3708
2017-12-12 23:00:00,4.7792
2017-12-13 00:00:00,4.7328
2017-12-13 01:00:00,4.234
2017-12-13 02:00:00,4.6284
2017-12-13 03:00:00,5.7652
2017-12-13 04:00:00,6.2756
2017-12-13 05:00:00,3.6192
2017-12-13 06:00:00,2.9812
2017-12-13 07:00:00,4.3268
2017-12-13 08:00:00,6.2292
2017-12-13 09:00:00,6.0668
2017-12-13 10:00:00,4.988
2017-12-13 11:00:00,4.5472
2017-12-13 12:00:00,4.3036
2017-12-13 13:00:00,4.3152
2017-12-13 14:00:00,4.0832
2017-12-13 15:00:00,3.8164
2017-12-13 16:00:00,3.0392
2017-12-13 17:00:00,5.0924
2017-12-13 18:00:00,7.134
2017-12-13 19:00:00,6.728
2017-12-13 20:00:00,7.6676
2017-12-13 21:00:00,7.4124
2017-12-13 22:00:00,7.6444
2017-12-13 23:00:00,8.4216
2017-12-14 00:00:00,9.338
2017-12-14 01:00:00,7.2152
2017-12-14 02:00:00,6.8092
2017-12-14 03:00:00,6.5772
2017-12-14 04:00:00,7.0876
2017-12-14 05:00:00,7.1108
2017-12-14 06:00:00,6.7744
2017-12-14 07:00:00,6.0668
2017-12-14 08:00:00,5.8232
2017-12-14 09:00:00,4.9416
2017-12-14 10:00:00,5.1388
2017-12-14 11:00:00,5.568
2017-12-14 12:00:00,5.3592
2017-12-14 13:00:00,5.0924
2017-12-14 14:00:00,5.4288
2017-12-14 15:00:00,6.0552
2017-12-14 16:00:00,7.134
2017-12-14 17:00:00,6.6236
2017-12-14 18:00:00,5.916
2017-12-14 19:00:00,8.0852
2017-12-14 20:00:00,10.324000000000002
2017-12-14 21:00:00,10.15
2017-12-14 22:00:00,10.0572
2017-12-14 23:00:00,9.8368
2017-12-15 00:00:00,9.1176
2017-12-15 01:00:00,7.6560000000000015
2017-12-15 02:00:00,6.7628
2017-12-15 03:00:00,8.0504
2017-12-15 04:00:00,7.0296
2017-12-15 05:00:00,7.0412
2017-12-15 06:00:00,7.2964
2017-12-15 07:00:00,7.1108
2017-12-15 08:00:00,7.4588
2017-12-15 09:00:00,8.062000000000001
2017-12-15 10:00:00,8.1664
2017-12-15 11:00:00,6.8904
2017-12-15 12:00:00,7.54
2017-12-15 13:00:00,6.1712
2017-12-15 14:00:00,5.2084
2017-12-15 15:00:00,3.5844
2017-12-15 16:00:00,3.77
2017-12-15 17:00:00,7.5632
2017-12-15 18:00:00,7.7952
2017-12-15 19:00:00,7.2268
2017-12-15 20:00:00,7.1804
2017-12-15 21:00:00,4.8024
2017-12-15 22:00:00,4.6516
2017-12-15 23:00:00,3.3524
2017-12-16 00:00:00,2.8652
2017-12-16 01:00:00,2.0996
2017-12-16 02:00:00,0.9048
2017-12-16 03:00:00,0.4756
2017-12-16 04:00:00,0.7076
2017-12-16 05:00:00,0.6264
2017-12-16 06:00:00,0.5684
2017-12-16 07:00:00,0.928
2017-12-16 08:00:00,1.218
2017-12-16 09:00:00,0.7772
2017-12-16 10:00:00,0.9164
2017-12-16 11:00:00,1.6472
2017-12-16 12:00:00,1.9836
2017-12-16 13:00:00,2.0068
2017-12-16 14:00:00,2.3316
2017-12-16 15:00:00,2.5984
2017-12-16 16:00:00,2.842
2017-12-16 17:00:00,1.6124
2017-12-16 18:00:00,1.7284
2017-12-16 19:00:00,1.4036
2017-12-16 20:00:00,0.9048
2017-12-16 21:00:00,1.2528
2017-12-16 22:00:00,1.2528
2017-12-16 23:00:00,1.2876
2017-12-17 00:00:00,0.6148
2017-12-17 01:00:00,0.9744
2017-12-17 02:00:00,0.9048
2017-12-17 03:00:00,0.7076
2017-12-17 04:00:00,0.7308
2017-12-17 05:00:00,0.4988
2017-12-17 06:00:00,0.4292
2017-12-17 07:00:00,0.4872
2017-12-17 08:00:00,0.522
2017-12-17 09:00:00,0.6496
2017-12-17 10:00:00,0.7076
2017-12-17 11:00:00,0.8236
2017-12-17 12:00:00,0.8004
2017-12-17 13:00:00,0.9396
2017-12-17 14:00:00,1.218
2017-12-17 15:00:00,0.8816
2017-12-17 16:00:00,1.3804
2017-12-17 17:00:00,1.0904
2017-12-17 18:00:00,1.1252
2017-12-17 19:00:00,1.4036
2017-12-17 20:00:00,1.5196
2017-12-17 21:00:00,1.1484
2017-12-17 22:00:00,1.16
2017-12-17 23:00:00,0.9512
2017-12-18 00:00:00,1.0208
2017-12-18 01:00:00,0.8004
2017-12-18 02:00:00,0.58
2017-12-18 03:00:00,0.3596
2017-12-18 04:00:00,0.3132
2017-12-18 05:00:00,0.2552
2017-12-18 06:00:00,0.3132
2017-12-18 07:00:00,0.7308
2017-12-18 08:00:00,0.6032
2017-12-18 09:00:00,1.4384
2017-12-18 10:00:00,1.5428
2017-12-18 11:00:00,0.9396
2017-12-18 12:00:00,0.9048
2017-12-18 13:00:00,0.696
2017-12-18 14:00:00,0.7308
2017-12-18 15:00:00,0.8236
2017-12-18 16:00:00,2.0184
2017-12-18 17:00:00,1.9256
2017-12-18 18:00:00,1.7864
2017-12-18 19:00:00,1.5776
2017-12-18 20:00:00,1.1832
2017-12-18 21:00:00,0.8352
2017-12-18 22:00:00,0.5684
2017-12-18 23:00:00,0.4524
2017-12-19 00:00:00,0.4988
2017-12-19 01:00:00,0.5336
2017-12-19 02:00:00,0.406
2017-12-19 03:00:00,0.232
2017-12-19 04:00:00,0.1972
2017-12-19 05:00:00,0.174
2017-12-19 06:00:00,0.2088
2017-12-19 07:00:00,0.4872
2017-12-19 08:00:00,0.9976
2017-12-19 09:00:00,0.2436
2017-12-19 10:00:00,0.2552
2017-12-19 11:00:00,0.3248
2017-12-19 12:00:00,0.3712
2017-12-19 13:00:00,0.4176
2017-12-19 14:00:00,0.464
2017-12-19 15:00:00,0.464
2017-12-19 16:00:00,0.4872
2017-12-19 17:00:00,0.7424
2017-12-19 18:00:00,1.044
2017-12-19 19:00:00,0.7888
2017-12-19 20:00:00,1.2644
2017-12-19 21:00:00,1.45
2017-12-19 22:00:00,2.2504
2017-12-19 23:00:00,2.5984
2017-12-20 00:00:00,2.9
2017-12-20 01:00:00,1.9952
2017-12-20 02:00:00,0.8932
2017-12-20 03:00:00,0.9396
2017-12-20 04:00:00,0.87
2017-12-20 05:00:00,1.2064
2017-12-20 06:00:00,1.1368
2017-12-20 07:00:00,1.1368
2017-12-20 08:00:00,1.392
2017-12-20 09:00:00,1.4384
2017-12-20 10:00:00,1.3456
2017-12-20 11:00:00,1.45
2017-12-20 12:00:00,1.0788
2017-12-20 13:00:00,0.6728
2017-12-20 14:00:00,0.87
2017-12-20 15:00:00,0.6844
2017-12-20 16:00:00,0.7656
2017-12-20 17:00:00,1.4848
2017-12-20 18:00:00,1.16
2017-12-20 19:00:00,0.9976
2017-12-20 20:00:00,0.7192
2017-12-20 21:00:00,0.696
2017-12-20 22:00:00,0.6728
2017-12-20 23:00:00,0.4524
2017-12-21 00:00:00,0.6032
2017-12-21 01:00:00,0.8236
2017-12-21 02:00:00,0.5336
2017-12-21 03:00:00,0.2204
2017-12-21 04:00:00,0.0812
2017-12-21 05:00:00,0.058
2017-12-21 06:00:00,0.2552
2017-12-21 07:00:00,0.4524
2017-12-21 08:00:00,0.7888
2017-12-21 09:00:00,0.7424
2017-12-21 10:00:00,0.8584
2017-12-21 11:00:00,0.6612
2017-12-21 12:00:00,0.8236
2017-12-21 13:00:00,0.8004
2017-12-21 14:00:00,0.6612
2017-12-21 15:00:00,0.5336
2017-12-21 16:00:00,0.5684
2017-12-21 17:00:00,0.6496
2017-12-21 18:00:00,1.508
2017-12-21 19:00:00,1.4036
2017-12-21 20:00:00,1.856
2017-12-21 21:00:00,4.756
2017-12-21 22:00:00,1.914
2017-12-21 23:00:00,2.7608
2017-12-22 00:00:00,2.5288
2017-12-22 01:00:00,1.4268
2017-12-22 02:00:00,1.1136
2017-12-22 03:00:00,1.1368
2017-12-22 04:00:00,1.1484
2017-12-22 05:00:00,0.638
2017-12-22 06:00:00,0.928
2017-12-22 07:00:00,1.16
2017-12-22 08:00:00,1.3456
2017-12-22 09:00:00,1.1136
2017-12-22 10:00:00,1.3688
2017-12-22 11:00:00,1.3688
2017-12-22 12:00:00,1.4616
2017-12-22 13:00:00,1.0092
2017-12-22 14:00:00,1.334
2017-12-22 15:00:00,1.6936
2017-12-22 16:00:00,1.6008
2017-12-22 17:00:00,2.4128
2017-12-22 18:00:00,2.03
2017-12-22 19:00:00,2.6564
2017-12-22 20:00:00,3.9556
2017-12-22 21:00:00,2.3316
2017-12-22 22:00:00,0.9396
2017-12-22 23:00:00,0.8932
2017-12-23 00:00:00,0.7772
2017-12-23 01:00:00,1.3108
2017-12-23 02:00:00,1.3804
2017-12-23 03:00:00,1.3456
2017-12-23 04:00:00,0.3944
2017-12-23 05:00:00,0.3016
2017-12-23 06:00:00,0.348
2017-12-23 07:00:00,0.522
2017-12-23 08:00:00,1.0672
2017-12-23 09:00:00,0.3364
2017-12-23 10:00:00,0.3596
2017-12-23 11:00:00,0.464
2017-12-23 12:00:00,0.522
2017-12-23 13:00:00,0.6264
2017-12-23 14:00:00,0.5916
2017-12-23 15:00:00,0.58
2017-12-23 16:00:00,0.6612
2017-12-23 17:00:00,0.7772
2017-12-23 18:00:00,0.9164
2017-12-23 19:00:00,1.276
2017-12-23 20:00:00,1.2876
2017-12-23 21:00:00,1.5659999999999998
2017-12-23 22:00:00,0.8932
2017-12-23 23:00:00,0.8932
2017-12-24 00:00:00,0.8468
2017-12-24 01:00:00,0.0696
2017-12-24 02:00:00,0.4292
2017-12-24 03:00:00,0.2088
2017-12-24 04:00:00,0.232
2017-12-24 05:00:00,0.348
2017-12-24 06:00:00,0.3364
2017-12-24 07:00:00,0.5916
2017-12-24 08:00:00,0.696
2017-12-24 09:00:00,0.4988
2017-12-24 10:00:00,0.3364
2017-12-24 11:00:00,0.5336
2017-12-24 12:00:00,0.0232
2017-12-24 13:00:00,0.1392
2017-12-24 14:00:00,0.0348
2017-12-24 15:00:00,0.1044
2017-12-24 16:00:00,0.3944
2017-12-24 17:00:00,0.29
2017-12-24 18:00:00,0.3132
2017-12-24 19:00:00,1.2412
2017-12-24 20:00:00,2.9116
2017-12-24 21:00:00,2.5636
2017-12-24 22:00:00,4.0252
2017-12-24 23:00:00,1.4384
2017-12-25 00:00:00,0.638
2017-12-25 01:00:00,2.3664
2017-12-25 02:00:00,1.9836
2017-12-25 03:00:00,1.5312
2017-12-25 04:00:00,1.7632
2017-12-25 05:00:00,1.4616
2017-12-25 06:00:00,1.0672
2017-12-25 07:00:00,1.5196
2017-12-25 08:00:00,2.4592
2017-12-25 09:00:00,2.5172
2017-12-25 10:00:00,2.1344
2017-12-25 11:00:00,1.5312
2017-12-25 12:00:00,0.9628
2017-12-25 13:00:00,0.6496
2017-12-25 14:00:00,1.0904
2017-12-25 15:00:00,1.3456
2017-12-25 16:00:00,3.306
2017-12-25 17:00:00,3.886
2017-12-25 18:00:00,2.9928
2017-12-25 19:00:00,2.9348
2017-12-25 20:00:00,2.8536
2017-12-25 21:00:00,8.0736
2017-12-25 22:00:00,8.8856
2017-12-25 23:00:00,5.8696
2017-12-26 00:00:00,4.3616
2017-12-26 01:00:00,3.0508
2017-12-26 02:00:00,5.1736
2017-12-26 03:00:00,4.6864
2017-12-26 04:00:00,2.8884
2017-12-26 05:00:00,2.204
2017-12-26 06:00:00,1.9836
2017-12-26 07:00:00,3.3524
2017-12-26 08:00:00,3.8164
2017-12-26 09:00:00,3.4568
2017-12-26 10:00:00,3.712
2017-12-26 11:00:00,2.8536
2017-12-26 12:00:00,2.2736
2017-12-26 13:00:00,1.7516
2017-12-26 14:00:00,2.03
2017-12-26 15:00:00,1.7168
2017-12-26 16:00:00,1.2876
2017-12-26 17:00:00,2.8652
2017-12-26 18:00:00,5.2664
2017-12-26 19:00:00,4.93
2017-12-26 20:00:00,4.4428
2017-12-26 21:00:00,6.6468
2017-12-26 22:00:00,7.3776
2017-12-26 23:00:00,5.626
2017-12-27 00:00:00,4.6632
2017-12-27 01:00:00,6.1712
2017-12-27 02:00:00,5.7188
2017-12-27 03:00:00,3.6308
2017-12-27 04:00:00,3.422
2017-12-27 05:00:00,3.5148
2017-12-27 06:00:00,2.6564
2017-12-27 07:00:00,2.958
2017-12-27 08:00:00,3.9208
2017-12-27 09:00:00,3.7352
2017-12-27 10:00:00,3.9788
2017-12-27 11:00:00,3.9208
2017-12-27 12:00:00,2.32
2017-12-27 13:00:00,1.5776
2017-12-27 14:00:00,1.3456
2017-12-27 15:00:00,1.6008
2017-12-27 16:00:00,1.624
2017-12-27 17:00:00,1.6588
2017-12-27 18:00:00,3.4568
2017-12-27 19:00:00,2.8304
2017-12-27 20:00:00,3.5380000000000003
2017-12-27 21:00:00,3.0856
2017-12-27 22:00:00,3.1784
2017-12-27 23:00:00,2.8188
2017-12-28 00:00:00,3.0508
2017-12-28 01:00:00,2.7608
2017-12-28 02:00:00,2.1112
2017-12-28 03:00:00,1.74
2017-12-28 04:00:00,1.4732
2017-12-28 05:00:00,1.218
2017-12-28 06:00:00,1.0672
2017-12-28 07:00:00,0.812
2017-12-28 08:00:00,0.5336
2017-12-28 09:00:00,0.6612
2017-12-28 10:00:00,0.522
2017-12-28 11:00:00,0.9512
2017-12-28 12:00:00,1.3572
2017-12-28 13:00:00,1.3224
2017-12-28 14:00:00,2.32
2017-12-28 15:00:00,2.1576
2017-12-28 16:00:00,1.45
2017-12-28 17:00:00,3.1204
2017-12-28 18:00:00,3.2596
2017-12-28 19:00:00,1.4732
2017-12-28 20:00:00,1.2528
2017-12-28 21:00:00,2.378
2017-12-28 22:00:00,3.4452
2017-12-28 23:00:00,3.2712
2017-12-29 00:00:00,2.4824
2017-12-29 01:00:00,2.0648
2017-12-29 02:00:00,2.32
2017-12-29 03:00:00,1.5776
2017-12-29 04:00:00,0.986
2017-12-29 05:00:00,0.812
2017-12-29 06:00:00,0.7192
2017-12-29 07:00:00,1.1716
2017-12-29 08:00:00,1.624
2017-12-29 09:00:00,2.2272
2017-12-29 10:00:00,1.8096
2017-12-29 11:00:00,2.0184
2017-12-29 12:00:00,0.7308
2017-12-29 13:00:00,0.6728
2017-12-29 14:00:00,0.7656
2017-12-29 15:00:00,0.5916
2017-12-29 16:00:00,0.8236
2017-12-29 17:00:00,0.9744
2017-12-29 18:00:00,1.044
2017-12-29 19:00:00,0.8236
2017-12-29 20:00:00,0.928
2017-12-29 21:00:00,1.2528
2017-12-29 22:00:00,1.1252
2017-12-29 23:00:00,0.754
2017-12-30 00:00:00,0.7888
2017-12-30 01:00:00,0.6844
2017-12-30 02:00:00,0.696
2017-12-30 03:00:00,0.4872
2017-12-30 04:00:00,0.3132
2017-12-30 05:00:00,0.2088
2017-12-30 06:00:00,0.2784
2017-12-30 07:00:00,0.2668
2017-12-30 08:00:00,0.464
2017-12-30 09:00:00,0.3364
2017-12-30 10:00:00,0.4292
2017-12-30 11:00:00,0.6148
2017-12-30 12:00:00,0.4756
2017-12-30 13:00:00,0.4988
2017-12-30 14:00:00,0.4756
2017-12-30 15:00:00,0.8004
2017-12-30 16:00:00,1.1252
2017-12-30 17:00:00,1.0208
2017-12-30 18:00:00,0.9512
2017-12-30 19:00:00,1.0672
2017-12-30 20:00:00,1.74
2017-12-30 21:00:00,1.8444
2017-12-30 22:00:00,2.4128
2017-12-30 23:00:00,1.2412
2017-12-31 00:00:00,2.0996
2017-12-31 01:00:00,2.204
2017-12-31 02:00:00,2.088
2017-12-31 03:00:00,1.682
2017-12-31 04:00:00,1.4732
2017-12-31 05:00:00,1.6356
2017-12-31 06:00:00,1.6936
2017-12-31 07:00:00,1.5659999999999998
2017-12-31 08:00:00,1.5428
2017-12-31 09:00:00,1.3108
2017-12-31 10:00:00,1.4732
2017-12-31 11:00:00,1.508
2017-12-31 12:00:00,1.624
2017-12-31 13:00:00,1.218
2017-12-31 14:00:00,0.7656
2017-12-31 15:00:00,0.812
2017-12-31 16:00:00,1.3108
2017-12-31 17:00:00,2.0996
2017-12-31 18:00:00,2.9348
2017-12-31 19:00:00,3.364
2017-12-31 20:00:00,4.06
2017-12-31 21:00:00,5.1504
2017-12-31 22:00:00,6.2408
2017-12-31 23:00:00,3.3176
